DateTime,TempF
12/3/2018 20:05,66.081
12/3/2018 20:06,66.065
12/3/2018 20:06,66.052
12/3/2018 20:07,66.031
12/3/2018 20:07,66.009
12/3/2018 20:08,65.993
12/3/2018 20:08,65.979
12/3/2018 20:09,65.964
12/3/2018 20:09,65.948
12/3/2018 20:10,65.937
12/3/2018 20:10,65.926
12/3/2018 20:11,65.912
12/3/2018 20:11,65.896
12/3/2018 20:12,65.883
12/3/2018 20:12,65.871
12/3/2018 20:13,65.854
12/3/2018 20:13,65.838
12/3/2018 20:14,65.824
12/3/2018 20:14,65.811
12/3/2018 20:15,65.797
12/3/2018 20:15,65.784
12/3/2018 20:16,65.772
12/3/2018 20:16,65.761
12/3/2018 20:17,65.755
12/3/2018 20:17,65.75
12/3/2018 20:18,65.734
12/3/2018 20:18,65.723
12/3/2018 20:19,65.718
12/3/2018 20:19,65.707
12/3/2018 20:20,65.698
12/3/2018 20:20,65.691
12/3/2018 20:21,65.685
12/3/2018 20:21,65.683
12/3/2018 20:22,65.68
12/3/2018 20:22,65.674
12/3/2018 20:23,65.667
12/3/2018 20:23,65.662
12/3/2018 20:24,65.656
12/3/2018 20:24,65.651
12/3/2018 20:25,65.642
12/3/2018 20:25,65.64
12/3/2018 20:26,65.637
12/3/2018 20:26,65.629
12/3/2018 20:27,65.626
12/3/2018 20:27,65.631
12/3/2018 20:28,65.631
12/3/2018 20:28,65.635
12/3/2018 20:29,65.635
12/3/2018 20:29,65.631
12/3/2018 20:30,65.631
12/3/2018 20:30,65.626
12/3/2018 20:31,65.626
12/3/2018 20:31,65.62
12/3/2018 20:32,65.619
12/3/2018 20:32,65.613
12/3/2018 20:33,65.61
12/3/2018 20:33,65.608
12/3/2018 20:34,65.602
12/3/2018 20:34,65.593
12/3/2018 20:35,65.588
12/3/2018 20:35,65.586
12/3/2018 20:36,65.584
12/3/2018 20:36,65.57
12/3/2018 20:37,65.565
12/3/2018 20:37,65.559
12/3/2018 20:38,65.568
12/3/2018 20:38,65.57
12/3/2018 20:39,65.563
12/3/2018 20:39,65.563
12/3/2018 20:40,65.565
12/3/2018 20:40,65.575
12/3/2018 20:41,65.593
12/3/2018 20:41,65.61
12/3/2018 20:42,65.629
12/3/2018 20:42,65.647
12/3/2018 20:43,65.658
12/3/2018 20:43,65.673
12/3/2018 20:44,65.691
12/3/2018 20:44,65.703
12/3/2018 20:45,65.725
12/3/2018 20:45,65.741
12/3/2018 20:46,65.745
12/3/2018 20:46,65.745
12/3/2018 20:47,65.746
12/3/2018 20:47,65.75
12/3/2018 20:48,65.746
12/3/2018 20:48,65.75
12/3/2018 20:49,65.746
12/3/2018 20:49,65.752
12/3/2018 20:50,65.741
12/3/2018 20:50,65.741
12/3/2018 20:51,65.741
12/3/2018 20:51,65.745
12/3/2018 20:52,65.745
12/3/2018 20:52,65.741
12/3/2018 20:53,65.745
12/3/2018 20:53,65.739
12/3/2018 20:54,65.718
12/3/2018 20:54,65.703
12/3/2018 20:55,65.687
12/3/2018 20:55,65.667
12/3/2018 20:56,65.631
12/3/2018 20:56,65.624
12/3/2018 20:57,65.626
12/3/2018 20:57,65.624
12/3/2018 20:58,65.624
12/3/2018 20:58,65.647
12/3/2018 20:59,65.656
12/3/2018 20:59,65.673
12/3/2018 21:00,65.669
12/3/2018 21:00,65.664
12/3/2018 21:01,65.692
12/3/2018 21:01,65.696
12/3/2018 21:02,65.714
12/3/2018 21:02,65.739
12/3/2018 21:03,65.755
12/3/2018 21:03,65.766
12/3/2018 21:04,65.781
12/3/2018 21:04,65.811
12/3/2018 21:05,65.827
12/3/2018 21:05,65.817
12/3/2018 21:06,65.833
12/3/2018 21:06,65.833
12/3/2018 21:07,65.844
12/3/2018 21:07,65.84
12/3/2018 21:08,65.824
12/3/2018 21:08,65.802
12/3/2018 21:09,65.781
12/3/2018 21:09,65.772
12/3/2018 21:10,65.75
12/3/2018 21:10,65.728
12/3/2018 21:11,65.703
12/3/2018 21:11,65.678
12/3/2018 21:12,65.664
12/3/2018 21:12,65.642
12/3/2018 21:13,65.608
12/3/2018 21:13,65.588
12/3/2018 21:14,65.563
12/3/2018 21:14,65.53
12/3/2018 21:15,65.482
12/3/2018 21:15,65.453
12/3/2018 21:16,65.448
12/3/2018 21:16,65.431
12/3/2018 21:17,65.41
12/3/2018 21:17,65.412
12/3/2018 21:18,65.399
12/3/2018 21:18,65.34
12/3/2018 21:19,65.338
12/3/2018 21:19,65.361
12/3/2018 21:20,65.359
12/3/2018 21:20,65.354
12/3/2018 21:21,65.334
12/3/2018 21:21,65.343
12/3/2018 21:22,65.338
12/3/2018 21:22,65.318
12/3/2018 21:23,65.318
12/3/2018 21:23,65.313
12/3/2018 21:24,65.3
12/3/2018 21:24,65.289
12/3/2018 21:25,65.277
12/3/2018 21:25,65.262
12/3/2018 21:26,65.239
12/3/2018 21:26,65.217
12/3/2018 21:27,65.194
12/3/2018 21:27,65.163
12/3/2018 21:28,65.134
12/3/2018 21:28,65.107
12/3/2018 21:29,65.075
12/3/2018 21:29,65.046
12/3/2018 21:30,65.019
12/3/2018 21:30,64.987
12/3/2018 21:31,64.96
12/3/2018 21:31,64.933
12/3/2018 21:32,64.915
12/3/2018 21:32,64.899
12/3/2018 21:33,64.882
12/3/2018 21:33,64.866
12/3/2018 21:34,64.854
12/3/2018 21:34,64.843
12/3/2018 21:35,64.834
12/3/2018 21:35,64.827
12/3/2018 21:36,64.821
12/3/2018 21:36,64.816
12/3/2018 21:37,64.814
12/3/2018 21:37,64.819
12/3/2018 21:38,64.81
12/3/2018 21:38,64.803
12/3/2018 21:39,64.798
12/3/2018 21:39,64.794
12/3/2018 21:40,64.792
12/3/2018 21:40,64.787
12/3/2018 21:41,64.782
12/3/2018 21:41,64.776
12/3/2018 21:42,64.771
12/3/2018 21:42,64.762
12/3/2018 21:43,64.755
12/3/2018 21:43,64.749
12/3/2018 21:44,64.744
12/3/2018 21:44,64.738
12/3/2018 21:45,64.735
12/3/2018 21:45,64.728
12/3/2018 21:46,64.72
12/3/2018 21:46,64.71
12/3/2018 21:47,64.699
12/3/2018 21:47,64.688
12/3/2018 21:48,64.672
12/3/2018 21:48,64.652
12/3/2018 21:49,64.63
12/3/2018 21:49,64.611
12/3/2018 21:50,64.591
12/3/2018 21:50,64.569
12/3/2018 21:51,64.548
12/3/2018 21:51,64.531
12/3/2018 21:52,64.508
12/3/2018 21:52,64.49
12/3/2018 21:53,64.474
12/3/2018 21:53,64.458
12/3/2018 21:54,64.441
12/3/2018 21:54,64.42
12/3/2018 21:55,64.402
12/3/2018 21:55,64.38
12/3/2018 21:56,64.364
12/3/2018 21:56,64.348
12/3/2018 21:57,64.337
12/3/2018 21:57,64.326
12/3/2018 21:58,64.315
12/3/2018 21:58,64.305
12/3/2018 21:59,64.292
12/3/2018 21:59,64.283
12/3/2018 22:00,64.272
12/3/2018 22:00,64.261
12/3/2018 22:01,64.254
12/3/2018 22:01,64.243
12/3/2018 22:02,64.236
12/3/2018 22:02,64.225
12/3/2018 22:03,64.215
12/3/2018 22:03,64.206
12/3/2018 22:04,64.193
12/3/2018 22:04,64.184
12/3/2018 22:05,64.179
12/3/2018 22:05,64.168
12/3/2018 22:06,64.157
12/3/2018 22:06,64.15
12/3/2018 22:07,64.144
12/3/2018 22:07,64.137
12/3/2018 22:08,64.128
12/3/2018 22:08,64.126
12/3/2018 22:09,64.116
12/3/2018 22:09,64.105
12/3/2018 22:10,64.096
12/3/2018 22:10,64.085
12/3/2018 22:11,64.078
12/3/2018 22:11,64.067
12/3/2018 22:12,64.058
12/3/2018 22:12,64.045
12/3/2018 22:13,64.04
12/3/2018 22:13,64.027
12/3/2018 22:14,64.022
12/3/2018 22:14,64.011
12/3/2018 22:15,64.002
12/3/2018 22:15,63.99
12/3/2018 22:16,63.981
12/3/2018 22:16,63.968
12/3/2018 22:17,63.963
12/3/2018 22:17,63.954
12/3/2018 22:18,63.943
12/3/2018 22:18,63.934
12/3/2018 22:19,63.925
12/3/2018 22:19,63.914
12/3/2018 22:20,63.907
12/3/2018 22:20,63.898
12/3/2018 22:21,63.891
12/3/2018 22:21,63.882
12/3/2018 22:22,63.871
12/3/2018 22:22,63.869
12/3/2018 22:23,63.86
12/3/2018 22:23,63.858
12/3/2018 22:24,63.853
12/3/2018 22:24,63.844
12/3/2018 22:25,63.84
12/3/2018 22:25,63.835
12/3/2018 22:26,63.829
12/3/2018 22:26,63.82
12/3/2018 22:27,63.815
12/3/2018 22:27,63.813
12/3/2018 22:28,63.81
12/3/2018 22:28,63.802
12/3/2018 22:29,63.797
12/3/2018 22:29,63.797
12/3/2018 22:30,63.792
12/3/2018 22:30,63.792
12/3/2018 22:31,63.792
12/3/2018 22:31,63.792
12/3/2018 22:32,63.793
12/3/2018 22:32,63.797
12/3/2018 22:33,63.799
12/3/2018 22:33,63.802
12/3/2018 22:34,63.804
12/3/2018 22:34,63.799
12/3/2018 22:35,63.793
12/3/2018 22:35,63.792
12/3/2018 22:36,63.792
12/3/2018 22:36,63.786
12/3/2018 22:37,63.777
12/3/2018 22:37,63.772
12/3/2018 22:38,63.77
12/3/2018 22:38,63.759
